20200504	   2.56	   0.63	   2.57	   0.97	  -0.72	   0.03	   0.57	  -0.14	   0.63	   2.04	   0.87	   2.15	  -0.92	   0.81	  -2.16	   0.47	  -0.48	  -1.05	  -0.77	   1.77	   0.87	  -0.03	  -0.19	  -1.36	  -0.98	   0.22	  -0.48	  -0.29	  -0.13	   0.56	   1.38	  -0.01	  -0.89	  -0.84	  -0.50	  -0.26	  -0.50	   0.13	  -0.34	   2.27	   0.08	  -0.18	  -0.49	  -0.41	   0.57	  -0.17	  -0.54	  -0.12	  -0.41	   1.77	   1.56	  -0.01	   0.63	  -1.08	  -0.25	  -0.29	  -0.66	  -0.48	  -0.54	   1.26	  -0.11	   0.28	   0.00	   0.03	  -0.39	   0.66	  -0.67	   0.21	   1.63	   1.56	   0.94	   0.14	   0.78	  -0.40	   0.12	  -0.57	   0.50	   0.30	   1.07	   2.05	   0.37	   1.19	  -0.30	  -0.18	   0.04	  -0.59	  -0.14	   0.83	   0.15	   1.28	  -0.50	   0.30	  -0.35	   1.46	  -0.55	   0.70	   0.57	  -0.24	   1.09	   0.32
20200505	   0.99	  -0.96	  -1.03	  -0.90	   0.07	   0.22	  -1.51	  -0.49	   0.30	   0.95	  -0.91	  -1.34	  -0.77	  -1.24	  -2.55	  -2.07	  -1.69	  -0.44	  -0.47	   1.40	   2.20	  -0.45	  -2.55	  -0.09	  -1.29	  -0.65	   0.01	  -0.41	   0.20	   0.92	   4.58	  -1.34	  -0.11	  -0.55	  -0.16	  -0.48	  -2.23	  -0.19	   1.24	   1.34	  -0.10	   0.28	  -0.04	   0.21	  -0.71	  -0.24	   0.24	   0.38	  -0.08	   1.50	   0.55	   2.21	  -0.15	  -2.12	   0.19	  -0.37	  -0.36	   0.66	   1.02	   2.12	   0.47	   0.34	   0.06	  -0.72	   0.23	  -0.14	   1.07	   0.85	   1.04	   2.13	   1.22	   0.48	   0.27	   0.33	  -0.50	   0.46	   0.63	   2.18	   1.21	   3.34	   1.30	   0.39	   0.22	   0.57	   1.33	   0.03	  -0.41	   0.51	   0.45	   1.07	   1.26	   1.15	   0.61	   1.17	   0.23	   0.32	   1.34	   0.96	   1.57	   0.76
20200506	  -0.03	  -0.75	  -1.36	   0.02	  -0.60	  -2.09	  -1.81	  -1.63	  -1.70	  -0.48	  -2.66	  -2.04	  -2.43	   0.00	  -1.24	  -1.18	  -1.86	  -1.24	  -2.28	  -0.48	   6.30	  -0.86	  -3.50	  -1.14	  -3.43	  -2.64	  -2.20	  -2.70	  -1.07	  -1.38	  -1.63	  -2.62	  -2.39	  -3.47	  -2.18	  -0.66	  -2.10	  -1.88	   0.54	  -0.26	   0.18	  -3.13	  -2.02	  -2.03	  -1.02	  -1.81	  -1.08	  -1.38	  -1.26	  -0.18	  -1.52	  -1.44	  -2.06	  -1.15	  -1.65	  -2.54	  -2.94	  -1.22	  -1.73	   1.25	  -0.61	  -1.91	  -1.89	  -1.24	  -0.68	  -1.45	  -2.27	  -1.17	  -0.70	   1.23	   0.52	  -1.89	  -0.63	  -1.29	  -0.86	  -1.74	  -0.96	  -1.54	  -1.54	   1.54	  -0.71	  -1.69	  -0.96	  -1.29	  -0.76	  -2.42	  -2.11	  -1.48	  -0.14	   0.48	  -0.31	  -0.71	  -1.26	  -2.18	  -1.57	  -1.46	  -1.19	  -1.07	  -0.78	  -1.21
20200507	   1.62	   2.50	   0.42	   1.66	   1.22	   1.73	   1.48	   1.40	   1.66	   1.83	   1.45	   2.26	   1.16	   1.86	   3.07	   2.50	   1.96	   0.93	   2.91	   2.06	   0.70	   0.37	  -0.43	   2.55	   2.74	   1.50	   2.89	   1.87	   2.68	   2.50	   1.09	   0.04	   3.46	   2.21	   0.89	   0.94	   1.83	   0.50	   1.79	   1.85	   1.86	   2.42	   1.41	   2.36	   1.40	   1.26	   3.33	   2.49	   2.31	   1.18	   2.01	   4.16	   3.00	   3.37	   2.24	   0.70	   2.43	   1.58	   1.92	   1.91	   0.74	   2.19	   2.13	   2.72	   1.94	   0.61	   1.16	   1.46	   3.08	   2.19	   0.51	   2.48	   1.00	   0.98	   0.48	   1.48	   2.15	   1.34	   2.99	   3.45	   2.59	   3.68	   0.98	   1.50	   1.61	   2.04	   1.47	   1.23	   2.34	   3.85	   0.81	   0.72	   0.46	   2.38	   1.80	   1.89	   2.89	   1.12	   1.83	   2.16
20200508	   2.70	   2.02	   2.50	   2.69	   3.70	   2.57	   3.09	   3.50	   2.59	   3.37	   3.75	   4.99	   5.36	   4.60	   6.30	   5.55	   4.55	   3.79	   4.56	   3.63	   2.23	   3.63	   5.32	   7.06	   6.31	   6.81	   5.95	   4.69	   4.19	   3.11	   4.84	   5.75	   4.61	   5.41	   4.93	   4.68	   5.81	   5.08	   2.96	   3.34	   5.18	   5.34	   6.16	   5.49	   3.64	   5.18	   4.59	   5.35	   6.15	   3.65	   3.29	   4.23	   4.43	   4.54	   3.61	   5.31	   3.53	   4.43	   4.51	   4.07	   3.71	   2.55	   4.04	   3.99	   3.86	   3.64	   3.11	   3.50	   1.89	   2.95	   1.20	   3.44	   4.09	   2.97	   2.60	   5.07	   3.22	   3.18	   3.20	   1.52	   1.03	   3.17	   2.06	   1.89	   2.53	   3.33	   3.22	   2.59	   2.25	   2.40	   1.30	   2.06	   1.81	   3.03	   2.05	   2.40	   1.73	   1.94	   1.64	   2.39
20200511	   2.09	  -0.27	  -1.28	  -1.44	  -2.17	  -1.51	  -2.47	  -1.31	   0.32	   1.67	   3.02	  -1.14	  -1.25	  -0.55	  -2.24	  -2.16	  -2.29	  -2.45	  -2.15	   1.41	   1.06	  -1.19	  -2.85	  -2.19	  -2.75	  -2.42	  -2.42	  -2.54	  -1.31	   0.36	  -0.64	  -1.06	  -1.16	  -3.96	  -1.36	  -2.36	  -3.48	  -2.70	  -2.04	   0.99	   1.44	  -1.58	  -3.06	  -3.00	  -2.42	  -3.39	  -1.36	  -2.35	  -0.77	   1.65	  -2.19	  -2.12	  -0.62	  -2.19	  -1.48	  -2.71	  -2.95	  -1.58	  -1.30	   0.09	  -1.31	  -1.41	  -1.38	  -2.15	  -1.88	  -2.49	  -1.62	  -2.03	  -0.55	   1.92	  -0.42	  -2.22	  -1.25	  -0.71	  -0.94	  -1.67	  -1.45	  -1.21	  -0.92	   1.11	  -0.74	  -1.63	  -1.24	  -0.87	  -1.19	  -1.37	  -1.01	  -1.37	   0.53	  -0.26	   0.90	   0.32	  -0.53	  -0.96	  -1.66	  -0.78	  -0.21	  -0.94	   0.37	   0.10
20200512	   0.30	  -1.16	  -1.14	  -0.75	  -2.12	  -2.48	  -2.02	  -1.99	  -1.65	  -1.85	  -2.74	  -4.52	  -2.18	  -4.40	  -3.30	  -3.45	  -4.59	  -3.50	  -4.14	  -1.29	  -2.74	  -2.74	  -5.23	  -3.69	  -4.32	  -3.55	  -3.89	  -4.47	  -4.13	  -3.01	  -2.67	  -5.22	  -3.19	  -5.03	  -3.42	  -4.58	  -2.29	  -4.07	  -4.22	  -2.00	  -3.94	  -3.30	  -3.18	  -4.29	  -5.28	  -2.91	  -3.03	  -3.63	  -3.53	  -2.58	  -3.74	  -5.52	  -4.15	  -4.75	  -4.03	  -5.18	  -4.08	  -3.95	  -4.04	  -3.20	  -2.85	  -2.83	  -4.18	  -3.88	  -4.00	  -3.29	  -3.65	  -3.68	  -3.64	  -2.08	  -2.27	  -2.23	  -2.19	  -4.25	  -2.41	  -2.86	  -3.03	  -2.72	  -2.38	  -1.90	  -2.73	  -2.70	  -2.38	  -2.91	  -2.41	  -2.15	  -2.21	  -1.34	  -2.80	  -1.43	  -2.38	  -1.84	  -2.14	  -2.38	  -2.72	  -2.10	  -1.25	  -2.43	  -2.59	  -1.27
20200513	  -2.51	  -1.79	  -3.59	  -2.66	  -1.68	  -2.53	  -1.92	  -2.84	  -2.98	  -2.99	  -4.97	  -5.24	  -5.48	  -4.08	  -3.40	  -2.36	  -4.44	  -3.58	  -5.32	  -4.06	  -4.38	  -5.77	  -3.89	  -3.82	  -4.79	  -4.25	  -4.89	  -4.04	  -3.46	  -3.68	  -4.68	  -4.17	  -3.65	  -4.54	  -3.94	  -4.57	  -3.27	  -4.08	  -3.87	  -3.14	  -5.84	  -4.14	  -4.66	  -5.10	  -3.27	  -4.01	  -3.55	  -4.22	  -3.59	  -4.00	  -4.44	  -5.83	  -4.30	  -4.62	  -3.88	  -4.78	  -4.22	  -3.85	  -4.04	  -3.36	  -3.79	  -4.51	  -4.02	  -4.08	  -4.19	  -3.59	  -2.73	  -4.21	  -4.60	  -2.04	  -1.99	  -4.55	  -5.27	  -3.86	  -2.78	  -3.38	  -3.67	  -2.82	  -2.74	  -2.25	  -2.46	  -3.35	  -2.73	  -3.60	  -2.17	  -3.59	  -3.19	  -2.97	  -3.32	  -1.99	  -1.01	  -1.54	  -2.23	  -3.17	  -2.81	  -2.68	  -1.06	  -2.55	  -1.90	  -1.34
20200514	   0.64	  -0.10	   0.56	  -0.46	  -0.51	  -0.12	  -1.10	  -0.04	  -1.03	  -0.56	  -1.18	  -0.13	  -0.05	   0.78	   0.30	  -0.86	   0.38	  -0.90	  -1.44	  -1.06	   0.19	   0.74	   0.40	  -0.32	  -0.46	  -0.45	   0.41	   1.10	   0.15	  -0.44	  -0.24	   0.25	   0.87	   0.87	   0.11	   0.48	   0.65	   0.66	   0.18	  -0.29	   1.05	   0.57	   1.20	   1.17	   0.85	   1.24	   0.15	   1.00	   1.78	   0.35	   0.20	   1.66	   1.45	   1.87	   1.51	   2.55	   2.09	   1.90	   0.81	   0.74	   1.20	   1.46	   1.70	   1.53	   2.69	   0.77	   2.00	   1.93	   1.81	   0.69	   1.26	   2.54	   1.07	   1.40	   0.97	   1.65	   1.86	   1.95	   1.72	   0.05	   1.62	   1.85	   1.54	   1.94	   2.42	   2.61	   1.56	   1.41	   1.06	   1.59	   1.44	   0.54	   1.47	   1.46	   2.32	   2.02	   1.27	   0.66	   1.22	   0.53
20200515	   0.29	   0.04	   0.69	  -0.12	   1.25	   0.41	   0.99	   1.62	   1.86	   1.21	   3.10	   2.24	   2.13	   2.49	   0.92	   1.81	   1.60	   1.87	   1.92	   4.31	   0.50	   1.54	   1.37	   2.23	   1.54	   0.56	   1.56	   0.99	   1.76	   2.48	   1.63	   3.20	   0.34	   0.23	   1.65	   1.51	   0.51	   1.89	   1.12	   2.35	   1.81	   1.32	   1.05	   1.04	   1.53	   1.19	   0.97	   0.84	   0.58	   2.34	   2.88	   0.86	   0.43	   0.03	   0.63	   0.87	  -0.37	   0.47	   0.77	   2.49	   0.94	   0.59	   1.12	   0.09	   0.93	   0.38	   1.34	   0.62	   1.43	   2.24	  -0.42	  -0.19	   0.63	  -0.21	  -0.47	  -0.53	   0.01	   0.51	   1.28	   1.81	   0.37	   0.63	   0.30	   0.91	   0.09	  -0.93	  -0.17	   0.33	   0.62	   0.92	  -0.43	   0.81	  -0.22	   0.30	  -0.58	   0.05	  -0.43	   0.41	   0.74	   0.75
20200518	   2.93	   3.39	   3.87	   5.25	   3.26	   3.82	   5.02	   4.95	   3.78	   3.17	   5.29	   7.13	   7.20	   5.31	   8.77	   6.86	   8.33	   6.75	   9.55	   5.40	   6.97	   9.10	  12.49	   8.65	   8.73	   8.98	   8.57	   7.81	   6.82	   6.98	   6.51	   6.74	   8.23	   9.58	   7.17	   9.03	   8.72	   8.56	   7.73	   5.26	   6.51	   8.41	   6.69	   9.83	   6.86	   8.70	   6.31	   8.22	   8.61	   6.12	   7.30	   7.94	   7.82	   7.88	   7.83	   8.56	   8.01	   7.30	   8.21	   5.07	   5.45	   7.59	   7.88	   8.42	   6.96	   7.40	   5.87	   6.93	   5.49	   3.62	   3.54	   7.93	   6.85	   6.62	   6.24	   6.57	   4.80	   5.45	   6.25	   0.90	   3.93	   7.67	   5.11	   4.97	   4.03	   6.60	   6.90	   4.81	   5.07	   2.30	   3.69	   2.11	   4.17	   6.13	   5.31	   4.58	   3.65	   5.10	   3.17	   4.23
20200519	   1.00	   0.68	  -0.28	  -1.89	  -0.79	  -0.39	  -1.81	  -1.65	  -1.47	  -0.53	  -2.16	  -2.16	  -3.47	  -2.45	  -2.73	  -2.53	  -2.36	  -2.41	  -2.71	  -1.98	  -2.55	  -2.77	  -3.85	  -1.82	  -1.69	  -3.72	  -2.76	  -2.83	  -2.91	  -1.63	  -2.29	  -2.61	  -2.82	  -2.05	  -2.15	  -2.45	  -3.11	  -3.21	  -2.60	  -2.44	  -2.52	  -2.49	  -1.75	  -2.16	  -2.05	  -2.93	  -1.86	  -2.37	  -0.44	  -2.25	  -1.35	  -1.50	  -2.53	  -1.30	  -1.34	  -2.28	  -2.89	  -1.44	  -2.04	  -1.43	  -0.78	  -2.14	  -1.67	  -1.89	  -2.46	  -2.55	  -0.56	  -2.19	  -1.09	  -0.12	  -0.53	  -2.45	  -2.18	  -1.23	  -1.49	  -1.59	  -1.08	  -1.14	  -1.42	  -0.17	  -1.16	  -2.89	  -0.66	  -0.75	  -1.03	  -1.43	  -0.91	  -1.37	  -0.33	  -0.26	  -1.23	  -0.96	  -1.68	  -1.73	  -2.19	  -1.82	  -1.69	  -0.99	  -0.34	  -0.72
20200520	   2.83	   3.26	   3.20	   1.90	   3.41	   2.97	   2.87	   3.25	   3.25	   3.04	   3.43	   2.58	   3.88	   5.67	   4.04	   3.35	   4.67	   3.71	   3.16	   3.86	   3.87	   2.36	   3.80	   3.21	   3.71	   3.96	   4.22	   3.48	   3.58	   3.72	   3.30	   3.38	   3.26	   3.29	   2.82	   3.63	   4.56	   3.90	   3.13	   3.19	   2.37	   3.31	   2.99	   2.76	   2.83	   3.50	   3.34	   3.78	   2.62	   3.60	   3.66	   3.32	   3.03	   2.96	   3.24	   3.43	   4.21	   3.52	   3.20	   2.49	   2.06	   2.73	   1.90	   2.46	   3.03	   1.75	   1.60	   1.75	   3.01	   1.50	   1.63	   2.67	   2.79	   1.83	   1.97	   3.17	   2.03	   1.76	   2.26	   2.01	   1.78	   1.20	   2.10	   2.10	   1.65	   3.09	   1.86	   1.62	   1.94	   2.14	   1.87	   1.56	   1.78	   2.11	   2.30	   1.50	   1.69	   1.62	   1.65	   1.30
20200521	   0.64	   1.61	   0.44	  -0.84	  -0.45	  -1.19	  -1.19	  -1.21	  -0.80	  -0.03	   0.45	   1.22	   0.38	   1.07	   0.57	  -0.91	  -1.06	  -0.57	   1.29	  -0.19	   0.31	   0.55	  -0.23	   0.50	  -0.05	  -0.61	   0.26	   0.47	  -0.67	   0.59	  -1.41	   1.19	   0.15	   1.10	   0.67	   1.02	   0.01	   0.75	  -0.05	   0.54	   1.12	   0.75	  -0.32	   0.52	   0.36	   0.43	  -0.07	  -0.18	  -0.39	   0.07	   0.76	  -0.22	  -0.84	   0.38	  -0.10	   0.38	  -0.13	  -0.44	   0.56	   0.59	   0.63	  -0.14	   1.41	   1.22	   0.47	   0.18	   1.62	   0.63	  -0.01	  -0.17	  -0.95	  -0.91	  -0.97	   0.03	  -0.01	  -0.42	  -0.31	  -0.03	  -0.64	  -0.57	  -0.51	  -0.66	  -0.87	  -0.54	  -0.92	  -1.04	  -0.56	  -1.36	  -0.17	  -1.27	  -0.81	  -0.53	  -0.40	  -0.78	  -0.60	  -0.93	  -0.72	   0.07	  -1.22	  -0.17
20200522	   2.61	   0.49	   1.06	   0.90	   0.59	   0.05	   0.17	   1.05	   1.75	   1.31	  -0.36	   1.70	   0.49	   0.66	   0.08	  -1.83	   0.24	   1.19	   0.38	   1.17	   0.57	   0.26	   1.34	  -0.18	   0.49	   1.75	  -0.18	   0.55	  -0.17	   0.18	   0.23	  -0.65	   1.02	  -0.27	   0.48	   0.03	   0.08	   0.34	   0.58	   1.50	   0.18	  -1.10	   0.38	   0.39	   0.22	   0.01	  -1.36	   0.42	   0.55	   0.81	   0.27	  -0.43	   1.54	  -0.21	  -0.01	  -0.71	  -0.42	  -0.15	   0.02	   1.06	  -0.11	   0.19	  -0.88	   0.24	  -1.02	   0.00	   0.62	  -0.29	   0.15	   1.40	   0.31	   1.00	   0.00	   0.66	  -0.03	  -0.59	  -0.16	   0.45	   0.67	   1.16	  -0.57	   0.35	   0.40	   0.19	   0.66	  -0.46	  -0.28	   0.22	   1.33	   1.08	   0.34	   0.31	  -0.23	   0.12	   0.05	  -0.18	   0.80	  -0.21	   0.50	   0.17
20200526	   2.45	   1.45	   2.21	   1.38	   3.34	   1.00	   1.46	   2.50	   2.05	   1.19	   3.55	   4.22	   5.05	   1.78	   4.42	   4.28	   4.74	   3.48	   4.10	   2.65	   2.16	   5.89	  10.08	   4.41	   4.67	   5.39	   4.73	   4.54	   3.26	   2.59	   4.21	   3.39	   3.09	   6.62	   3.97	   5.07	  -1.23	   5.13	   4.05	   1.66	   1.60	   4.79	   4.75	   5.87	   4.48	   4.13	   3.09	   5.32	   5.78	   2.43	   4.63	   5.41	   3.66	   5.52	   5.58	   5.37	   5.19	   4.58	   4.87	   1.72	   3.07	   4.44	   6.96	   5.16	   6.30	   4.71	   3.55	   4.23	   2.18	   0.05	   1.39	   4.83	   3.66	   4.24	   4.02	   4.98	   3.02	   2.95	   2.35	  -0.28	   1.94	   4.33	   3.29	   2.92	   2.70	   3.97	   3.06	   2.62	   2.79	   0.37	   1.20	   0.89	   2.22	   2.97	   4.45	   2.60	   0.86	   2.65	   0.40	   0.72
20200527	   2.05	   2.98	   2.06	   3.34	   2.76	   2.36	   3.62	   3.51	   3.01	   0.80	   1.90	   4.56	   5.55	   3.45	   4.87	   4.97	   5.01	   4.82	   4.31	   1.32	   4.35	   3.30	   5.31	   5.13	   5.09	   4.54	   5.06	   5.48	   3.73	   3.10	   2.45	   3.63	   2.81	   6.74	   4.25	   4.98	  11.52	   6.00	   4.72	   1.82	   2.98	   2.76	   3.88	   5.28	   3.15	   4.21	   2.84	   4.58	   4.64	   3.26	   3.49	   3.40	   3.87	   4.31	   4.24	   4.26	   4.27	   4.21	   4.50	   1.41	   2.10	   3.15	   4.84	   2.77	   3.05	   3.57	   3.31	   4.31	   1.30	   0.44	   1.55	   3.77	   1.49	   3.47	   3.06	   2.86	   3.41	   3.34	   2.34	  -0.63	   1.28	   2.59	   2.39	   2.64	   2.82	   2.91	   2.54	   2.64	   2.18	   1.02	   1.65	   1.38	   2.19	   2.64	   3.14	   2.49	   1.54	   2.29	   1.37	   1.64
20200528	  -0.36	  -2.44	  -0.43	  -1.55	  -2.04	  -0.96	  -2.00	  -1.12	  -1.36	  -0.45	  -2.21	  -2.67	  -2.70	  -3.20	  -4.32	  -2.60	  -3.06	  -1.80	  -1.92	  -1.96	  -2.74	  -3.25	  -5.82	  -2.94	  -3.23	  -3.88	  -3.60	  -3.90	  -2.09	  -2.72	  -4.11	  -3.82	  -2.86	  -3.65	  -2.78	  -3.41	  -4.42	  -3.97	  -3.73	  -1.68	  -1.87	  -1.89	  -2.10	  -3.06	  -2.33	  -3.26	  -2.69	  -2.86	  -3.17	  -2.81	  -1.84	  -1.73	  -2.90	  -4.20	  -2.69	  -1.90	  -2.65	  -2.60	  -2.81	  -1.86	  -1.03	  -2.21	  -2.62	  -2.32	  -2.22	  -2.11	  -2.32	  -2.22	  -1.01	  -0.14	  -1.05	  -1.61	  -1.66	  -0.99	  -1.30	  -1.35	  -1.48	  -1.14	  -1.07	   1.15	   1.19	  -1.15	  -0.50	  -0.69	  -0.76	   0.39	  -0.32	   0.13	  -1.01	  -0.14	  -0.90	   0.41	  -0.17	  -1.47	  -0.88	  -1.23	   1.35	  -0.57	  -0.17	   0.04
20200529	  -0.13	   0.41	  -0.03	  -1.66	  -0.81	  -1.07	   0.06	   0.12	   0.16	  -0.21	  -1.97	  -1.05	  -0.88	  -0.23	  -1.23	  -0.31	  -0.72	  -1.26	  -1.82	  -0.72	  -3.11	  -2.60	  -2.75	  -0.12	  -2.16	  -2.01	  -0.75	  -0.77	  -0.79	  -0.85	  -0.49	  -1.46	  -1.60	  -1.82	  -1.56	  -2.18	  -0.94	  -0.85	  -0.73	  -0.39	  -0.86	  -2.49	   0.41	  -1.45	  -0.73	  -1.05	  -0.66	  -0.06	  -0.68	  -0.04	  -1.14	  -0.94	  -0.82	  -1.31	  -1.28	  -1.97	  -0.67	  -0.66	  -0.07	  -0.29	  -0.36	  -2.15	  -1.75	  -0.64	  -0.09	  -1.20	  -1.61	  -0.10	   0.37	   1.44	   1.21	   0.59	  -1.62	  -1.27	   0.05	  -0.06	   0.34	   0.31	   0.75	   2.87	   0.99	  -1.10	   0.91	  -0.28	   0.18	   0.09	   0.05	  -0.32	   0.63	   0.52	   1.69	   0.59	  -0.08	  -0.08	  -0.51	   0.19	   0.71	  -0.16	   0.68	   0.33
20200601	   1.63	   3.52	   1.83	   0.07	   0.44	   1.23	  -0.60	   1.64	   0.53	   1.09	   3.00	   2.09	   1.46	   0.60	   0.54	   0.38	  -0.17	   0.08	   0.23	   0.43	   2.28	   3.96	   0.34	  -0.07	  -0.57	   0.01	   1.14	   1.09	   0.90	   0.57	   1.25	   1.60	   0.78	   1.79	   0.24	   1.32	  -0.34	   0.37	   1.24	   1.01	  -0.13	   1.40	   0.59	   2.31	   0.80	   0.85	   1.63	   1.66	   1.56	   1.01	   1.53	   1.62	   1.16	   1.36	   1.97	   0.98	   1.23	   1.56	   1.51	   1.34	   1.69	   2.63	   2.49	   1.43	   1.80	   1.51	   2.27	   1.70	   1.66	   1.64	   0.31	   0.65	   2.22	   1.25	   0.60	   0.97	   1.09	   1.46	   1.28	   1.92	   0.39	   1.53	   0.93	   0.98	   0.71	   0.89	   1.28	   1.53	   1.13	   0.68	  -0.28	  -0.44	   0.42	   0.94	   0.86	   0.66	   0.40	   0.77	   0.45	   0.54
20200602	   1.80	   0.16	  -0.50	   1.64	   0.58	   0.58	   0.69	   0.65	   0.58	   1.19	   1.56	   1.58	   1.22	   1.77	   0.22	   1.42	   1.48	   0.73	   1.65	   0.91	   0.98	   1.10	   2.76	   0.69	   1.45	   2.02	  -0.13	   2.20	   1.24	   1.53	   4.97	   1.12	   1.44	   1.62	   1.72	   1.32	   0.31	   0.83	   0.66	   1.52	   1.56	   2.24	   0.59	   1.42	   0.20	   1.50	   0.91	   0.45	   1.62	   0.94	   1.62	   1.05	   1.39	   0.57	   0.75	   0.60	   0.97	   0.75	   0.80	   1.34	   1.48	   0.49	   1.87	   1.07	   1.50	   1.12	   1.86	   1.13	   1.03	   0.34	   0.98	   2.49	   2.18	   1.15	   1.29	   0.52	   1.83	   0.65	   0.75	   0.52	   1.76	   1.83	   1.24	   1.63	   0.96	   1.34	   1.49	   1.95	   0.86	   1.76	   0.86	   0.86	   1.21	   1.34	   0.86	   1.14	   1.09	   0.43	   0.96	   0.59
20200603	   2.01	   2.66	   1.87	   0.22	   2.64	   2.05	   1.69	   3.02	   1.71	   1.32	   2.77	   4.03	   2.36	   2.71	   5.57	   2.88	   3.87	   3.80	   3.64	   1.89	   2.19	   3.52	   5.21	   3.94	   4.68	   3.77	   4.94	   3.84	   1.67	   3.10	   1.61	   3.37	   2.49	   7.28	   3.64	   4.76	   2.86	   3.83	   3.53	   2.09	   2.07	   2.46	   3.79	   3.57	   3.06	   3.46	   4.07	   3.95	   3.90	   1.31	   3.04	   4.16	   2.07	   4.79	   3.29	   4.08	   3.92	   3.43	   3.98	   0.82	   2.81	   2.58	   4.65	   3.45	   3.82	   3.39	   4.12	   3.46	   2.09	   1.61	   0.52	   3.41	   2.17	   3.89	   2.95	   3.36	   2.55	   3.23	   2.74	   0.43	   1.73	   3.13	   2.81	   3.34	   2.50	   2.55	   3.15	   2.50	   2.94	   1.89	   1.33	   0.55	   2.37	   2.76	   2.99	   2.20	   1.70	   1.79	   1.05	   1.57
20200604	   3.20	   2.76	   2.33	  -0.07	   1.11	   1.66	   2.50	   2.26	   1.01	   1.73	   1.39	   2.83	   1.10	   1.13	   1.38	   0.71	   2.08	   1.82	   2.50	   1.59	   0.53	   1.27	   4.70	   1.24	   1.75	   2.41	   1.15	   1.34	   2.42	   0.73	   1.50	   0.43	   0.09	   3.06	   1.55	   1.97	   5.09	   2.17	   0.69	  -0.45	   0.51	   2.63	   0.57	   1.62	   0.21	   1.28	  -0.13	   0.88	   0.54	   0.27	   0.00	   0.84	   1.01	   1.95	   1.11	   0.62	   0.89	   1.35	   1.99	  -1.71	   0.68	   0.31	   2.18	  -0.05	   1.63	   1.35	   0.42	   0.55	   0.10	  -0.79	  -0.43	   1.11	   0.53	   0.30	   0.66	   0.97	   0.44	   0.27	   0.41	  -1.96	   0.95	  -0.06	   0.81	  -0.04	   0.59	   1.56	   0.77	  -0.11	   1.02	  -1.78	   0.76	  -0.69	   0.18	   1.01	   0.82	   0.09	  -0.87	   0.05	  -0.47	  -0.16
20200605	   2.62	   3.53	   3.67	   3.39	   3.23	   4.18	   3.77	   3.07	   4.20	   2.96	   5.79	   6.40	   6.32	   4.73	   4.90	   4.31	   7.27	   5.60	   7.16	   3.66	   4.21	   5.96	   7.16	   6.53	   5.92	   5.46	   5.89	   4.43	   4.50	   4.94	   5.11	   7.22	   6.01	   5.63	   3.56	   5.74	   9.43	   3.69	   8.06	   4.30	   5.14	   5.30	   4.95	   4.34	   3.47	   5.28	   3.30	   4.75	   6.11	   3.83	   9.22	   4.33	   4.50	   3.55	   3.08	   5.24	   5.26	   4.82	   3.74	   2.47	   2.49	   3.28	   5.52	   4.04	   2.89	   3.58	   2.75	   3.29	   2.79	   0.61	   2.37	   2.59	   5.75	   3.49	   3.70	   3.83	   3.12	   3.08	   3.22	   1.08	   2.53	   3.58	   2.00	   3.00	   2.04	   3.07	   2.73	   3.85	   3.41	   2.56	   2.17	   2.18	   2.53	   4.12	   3.44	   3.97	   1.95	   3.02	   3.00	   3.17
20200608	   4.88	   4.21	   6.70	   6.44	   6.20	   4.27	   4.79	   6.11	   3.58	   5.65	   7.93	   4.62	   4.17	   4.28	   4.46	   2.36	   8.04	   3.43	   9.54	   5.66	   3.35	   4.51	   2.54	   1.54	   3.52	   3.43	   1.78	   2.20	   3.11	   3.00	   5.88	  11.32	   2.86	   3.63	   2.78	   2.50	   8.12	   3.35	   3.37	   3.94	   4.17	   3.46	   2.55	   2.73	   1.67	   1.94	   2.10	   1.97	   3.13	   1.90	  19.62	   2.18	   2.10	   3.57	   2.88	   2.21	   2.58	   1.99	   1.79	   1.85	   1.96	   2.30	   4.81	   2.45	   3.87	   2.67	   3.84	   2.23	   1.80	   1.20	   2.98	   3.04	   3.98	   2.69	   1.75	   2.74	   1.54	   1.72	   2.60	   2.52	   0.55	   2.15	   0.61	   1.29	   1.41	   3.01	   3.49	   2.28	   1.15	   2.85	   1.33	   1.31	   1.43	   2.48	   1.80	   2.32	   0.97	   1.55	   0.29	   2.29
